LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
795,Turkmenistan,2,Medium,1985-1990,1988,4.55,1.973,36.68,635.297,62.84,59.28,66.28,80.885,99.953,8.986,155.643,83.582,72.061,-2.292,-39.702,2.544,27.694,1.046,29.127,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1990-1995,1993,4.03,1.758,32.959,650.265,62.7,58.8,66.64,75.44,95.576,8.618,170.025,93.05,76.975,2.212,43.633,2.659,24.341,1.046,28.414,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1995-2000,1998,3.03,1.34,25.023,545.759,63.18,59.15,67.34,67.549,83.614,7.923,172.797,95.821,76.976,-2.965,-64.674,1.414,17.1,1.046,27.716,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,2000-2005,2003,2.755,1.23,23.389,542.091,64.22,60.34,68.23,61.978,75.966,7.667,177.694,98.512,79.182,-5.431,-125.883,1.029,15.722,1.046,27.524,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,2005-2010,2008,2.65,1.199,23.356,574.673,65.87,62.24,69.59,54.138,65.276,7.291,179.394,99.178,80.216,-2.549,-62.717,1.352,16.065,1.046,27.704,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,2010-2015,2013,3,1.374,27.004,719.163,67.3,63.89,70.76,46.879,55.827,7.175,191.083,105.479,85.604,-1.878,-50.002,1.796,19.829,1.046,27.736,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,2015-2020,2018,2.785,1.283,23.984,695.311,67.98,64.51,71.5,43.278,51.428,7.05,204.401,113.892,90.509,-0.862,-25.001,1.608,16.934,1.046,27.852,Azia,Turkmėnistanas
796,Turks and Caicos Islands,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.017,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.902,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.682,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.881,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.839,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.362,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.689,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.936,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
796,Turks and Caicos Islands,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.468,NA,NA,NA,Amerikos,Terkso ir Kaikoso Salos
798,Tuvalu,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.259,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.119,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.602,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.467,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.626,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.248,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.029,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.056,NA,NA,NA,Okeanija,Tuvalu
798,Tuvalu,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,Okeanija,Tuvalu
800,Uganda,2,Medium,1960-1965,1963,7.05,2.366,48.808,1800.199,45.8,44.35,47.29,131.472,219.824,19.148,706.227,369.836,336.391,3.389,124.999,3.313,29.66,1.03,29.383,Afrika,Uganda
800,Uganda,2,Medium,1965-1970,1968,7.12,2.513,48.591,2112.715,48.55,47.15,49.99,120.489,194.985,17.093,743.179,388.974,354.205,1.15,50.004,3.272,31.498,1.03,29.383,Afrika,Uganda
800,Uganda,2,Medium,1970-1975,1973,7.1,2.548,48.402,2437.386,49.56,48.2,50.97,116.519,186.359,16.472,829.475,433.734,395.741,-5.483,-276.112,2.649,31.93,1.03,29.383,Afrika,Uganda
800,Uganda,2,Medium,1975-1980,1978,7.1,2.559,48.767,2826.044,49.8,48.42,51.2,115.916,184.663,16.24,941.117,492.266,448.851,-3.106,-179.999,2.947,32.527,1.03,29.362,Afrika,Uganda
800,Uganda,2,Medium,1980-1985,1983,7.1,2.574,49.329,3329.936,49.81,48.27,51.39,116.98,184.354,16.19,1092.914,574.316,518.598,-1.778,-120.001,3.143,33.139,1.03,29.274,Afrika,Uganda
800,Uganda,2,Medium,1985-1990,1988,7.1,2.562,49.721,3966.987,47.53,45,50.28,116.103,184.016,17.196,1371.948,743.865,628.083,2.507,200.002,3.512,32.525,1.03,29.156,Afrika,Uganda
800,Uganda,2,Medium,1990-1995,1993,7.063,2.535,49.821,4704.018,44.52,41.33,48.16,105.278,171.191,18.59,1755.257,975.301,779.956,1.165,109.998,3.247,31.231,1.03,28.934,Afrika,Uganda
800,Uganda,2,Medium,1995-2000,1998,6.946,2.52,49.16,5415.33,44.31,41.23,47.73,93.51,152.69,18.14,1998.315,1101.197,897.118,-1.634,-180.002,2.944,31.02,1.03,28.889,Afrika,Uganda
800,Uganda,2,Medium,2000-2005,2003,6.745,2.597,47.827,6137.948,49.02,46.39,51.72,79.505,123.476,14.443,1853.526,994.218,859.308,-1.948,-250.002,3.15,33.384,1.03,29.044,Afrika,Uganda
800,Uganda,2,Medium,2005-2010,2008,6.38,2.585,46.078,6924.654,54.41,52.52,56.2,70.73,104.262,11.186,1681.073,869.429,811.644,-3.327,-500,3.163,34.892,1.03,29.069,Afrika,Uganda
800,Uganda,2,Medium,2010-2015,2013,5.78,2.467,42.897,7577.15,59.46,57.66,61.14,58.964,81.928,8.378,1479.875,761.157,718.718,-1.698,-299.994,3.289,34.519,1.03,29.037,Afrika,Uganda
800,Uganda,2,Medium,2015-2020,2018,5.01,2.218,38.437,8068.514,62.76,60.42,64.97,46.138,62.798,6.652,1396.428,742.838,653.59,4.018,843.469,3.59,31.785,1.03,28.839,Afrika,Uganda
804,Ukraine,2,Medium,1960-1965,1963,2.135,0.985,17.878,3929.989,69.69,66.49,72.12,30.962,37.447,8.124,1785.858,805.73,980.128,2.073,455.769,1.183,9.754,1.063,27.223,Europa,Ukraina
804,Ukraine,2,Medium,1965-1970,1968,2.02,0.945,15.184,3505.786,70.67,66.72,73.74,23.493,29.189,8.447,1950.243,917.684,1032.559,1.164,268.767,0.79,6.737,1.059,26.74,Europa,Ukraina
804,Ukraine,2,Medium,1970-1975,1973,2.079,0.978,15.472,3707.313,70.58,65.89,74.41,20.967,26.45,9.376,2246.709,1105.884,1140.825,0.861,206.203,0.696,6.096,1.054,26.234,Europa,Ukraina
804,Ukraine,2,Medium,1975-1980,1978,1.98,0.931,15.134,3735.248,69.67,64.64,73.95,22.907,28.798,10.654,2629.42,1295.034,1334.386,0.423,104.383,0.49,4.48,1.052,25.718,Europa,Ukraina
804,Ukraine,2,Medium,1980-1985,1983,2.004,0.945,15.011,3786.085,69.17,64.08,73.71,19.905,25.088,11.981,3021.784,1476.89,1544.894,0.75,189.092,0.378,3.03,1.054,25.227,Europa,Ukraina
804,Ukraine,2,Medium,1985-1990,1988,1.95,0.922,13.782,3527.642,70.55,66.02,74.56,17.762,22.203,11.657,2983.805,1390.034,1593.771,0,0,0.212,2.125,1.057,24.812,Europa,Ukraina
804,Ukraine,2,Medium,1990-1995,1993,1.621,0.765,11.164,2857.048,68.72,63.63,73.68,17.051,21.021,13.64,3490.791,1690.118,1800.673,0.291,74.421,-0.219,-2.476,1.059,24.596,Europa,Ukraina
804,Ukraine,2,Medium,1995-2000,1998,1.24,0.584,8.758,2183.882,67.35,61.91,72.98,16.623,20.666,15.189,3787.339,1898.692,1888.647,-1.854,-462.264,-0.829,-6.431,1.064,24.659,Europa,Ukraina
804,Ukraine,2,Medium,2000-2005,2003,1.145,0.541,8.409,2012.358,67.46,61.85,73.35,14.804,18.135,15.854,3794.207,1938.576,1855.631,-0.691,-165.445,-0.814,-7.445,1.064,25.514,Europa,Ukraina
804,Ukraine,2,Medium,2005-2010,2008,1.383,0.654,10.366,2401.846,67.89,62.25,73.79,12.636,15.1,16.271,3770.069,1937.763,1832.306,1.163,269.541,-0.474,-5.905,1.063,26.411,Europa,Ukraina
804,Ukraine,2,Medium,2010-2015,2013,1.489,0.708,10.821,2454.095,70.91,65.83,75.85,8.753,10.391,15.242,3456.703,1714.23,1742.473,0.583,132.154,-0.384,-4.421,1.066,27.131,Europa,Ukraina
804,Ukraine,2,Medium,2015-2020,2018,1.444,0.689,9.606,2129.11,71.82,66.83,76.63,7.199,8.574,15.191,3366.982,1650.338,1716.644,0.226,50.001,-0.536,-5.585,1.062,27.558,Europa,Ukraina
784,United Arab Emirates,2,Medium,1960-1965,1963,6.87,2.649,45.596,27.617,54.08,52.03,56.27,117.371,172.542,13.315,8.065,4.461,3.604,62.543,37.882,9.666,32.281,1.045,28.777,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1965-1970,1968,6.77,2.805,41.323,39.709,58.86,57.1,61.06,86.597,123.325,9.231,8.87,5.223,3.647,56.011,53.823,8.957,32.092,1.045,28.777,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1970-1975,1973,6.45,2.839,33.314,65.198,63.36,61.89,65.53,57.818,77.747,6.082,11.903,7.694,4.209,133.103,260.488,16.986,27.232,1.045,28.777,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1975-1980,1978,5.75,2.633,29.443,115.401,66.82,65.58,68.86,37.007,46.538,4.241,16.621,11.338,5.283,95.019,372.43,12.405,25.202,1.045,28.777,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1980-1985,1983,5.3,2.482,30.527,182.071,69.35,68.28,71.2,23.715,28.354,3.282,19.574,13.481,6.093,30.877,184.159,5.854,27.245,1.045,29.108,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1985-1990,1988,4.9,2.321,28.531,227.86,71.19,70.2,72.8,16.631,19.452,2.784,22.231,15.353,6.878,32.134,256.638,5.829,25.747,1.045,29.842,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1990-1995,1993,3.925,1.872,22.964,243.625,72.58,71.69,74.04,12.66,14.721,2.366,25.096,17.634,7.462,34.7,368.126,5.566,20.598,1.045,30.378,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,1995-2000,1998,2.97,1.422,17.909,248.443,73.76,72.94,75.13,10.447,12.141,2.008,27.863,19.901,7.962,35.926,498.394,5.212,15.901,1.045,30.557,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,2000-2005,2003,2.4,1.154,15.45,298.269,74.86,74.06,76.31,8.998,10.466,1.747,33.724,24.803,8.921,61.62,1189.616,7.623,13.703,1.045,29.52,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,2005-2010,2008,1.97,0.95,12.733,418.206,75.86,75.12,77.29,7.714,8.987,1.488,48.877,37.939,10.938,109.374,3592.436,12.449,11.245,1.045,27.605,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,2010-2015,2013,1.695,0.819,11.318,504.016,76.79,76.11,78.23,6.501,7.575,1.372,61.106,47.709,13.397,6.063,270,1.602,9.946,1.045,29.162,Azia,Jungtiniai Arabų Emyratai
784,United Arab Emirates,2,Medium,2015-2020,2018,1.42,0.687,10.381,497.064,77.75,77.06,79.09,5.515,6.43,1.453,69.561,53.556,16.005,4.177,200,1.311,8.928,1.045,30.72,Azia,Jungtiniai Arabų Emyratai
826,United Kingdom,2,Medium,1960-1965,1963,2.81,1.329,18.3,4877.544,71.04,67.99,73.98,21.883,25.296,11.82,3150.359,1609.945,1540.414,0.537,143.068,0.702,6.48,1.051,25.87,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1965-1970,1968,2.57,1.219,16.917,4644.323,71.71,68.55,74.77,18.834,21.99,11.754,3226.869,1648.429,1578.44,-0.309,-84.853,0.485,5.163,1.051,26.213,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1970-1975,1973,2.01,0.956,13.533,3779.925,72.21,69.04,75.29,16.99,19.789,11.841,3307.463,1675.875,1631.588,0.381,106.415,0.207,1.692,1.051,26.506,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1975-1980,1978,1.73,0.826,11.983,3365.983,73.01,69.9,76.04,13.827,16.067,11.92,3348.266,1683.494,1664.772,0.139,39.119,0.02,0.063,1.051,26.759,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1980-1985,1983,1.775,0.851,12.802,3604.588,74.19,71.18,77.11,10.554,12.388,11.73,3302.703,1646.311,1656.392,-0.346,-97.495,0.073,1.072,1.051,27.158,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1985-1990,1988,1.835,0.881,13.737,3899.605,75.14,72.23,77.94,8.982,10.627,11.546,3277.537,1614.395,1663.142,0.348,98.758,0.254,2.191,1.051,27.435,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1990-1995,1993,1.775,0.854,13.246,3810.523,76.24,73.48,78.9,6.683,7.992,11.186,3217.897,1565.487,1652.41,0.714,205.443,0.277,2.06,1.051,27.885,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,1995-2000,1998,1.735,0.836,12.487,3648.013,77.17,74.6,79.63,5.842,6.914,10.853,3170.516,1522.922,1647.594,1.757,513.361,0.339,1.634,1.051,28.338,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,2000-2005,2003,1.655,0.798,11.435,3408.028,78.41,76.07,80.64,5.302,6.215,10.186,3035.607,1450.549,1585.058,3.329,992.223,0.458,1.249,1.051,28.811,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,2005-2010,2008,1.862,0.898,12.543,3880.391,79.69,77.53,81.75,4.832,5.656,9.367,2897.946,1398.687,1499.259,7.077,2189.404,1.025,3.176,1.051,29.281,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,2010-2015,2013,1.866,0.902,12.447,4024.003,80.87,78.94,82.73,4.058,4.729,9.044,2923.89,1426.607,1497.283,4.022,1300.231,0.743,3.403,1.051,29.878,Europa,Jungtinė Karalystė
826,United Kingdom,2,Medium,2015-2020,2018,1.75,0.846,11.543,3859.679,81.15,79.37,82.9,3.763,4.388,9.382,3137.067,1548.714,1588.353,3.898,1303.25,0.606,2.161,1.051,30.408,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1960-1965,1963,2.812,1.33,18.315,4907.186,71.03,67.98,73.97,21.961,25.412,11.816,3165.981,1617.566,1548.415,0.54,144.646,0.704,6.499,1.05,25.882,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1965-1970,1968,2.572,1.22,16.929,4673.007,71.7,68.55,74.76,18.91,22.096,11.749,3242.952,1656.331,1586.621,-0.282,-77.97,0.49,5.18,1.05,26.222,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1970-1975,1973,2.012,0.957,13.55,3806.29,72.21,69.04,75.29,17.064,19.889,11.833,3324.086,1684.073,1640.013,0.413,116.095,0.213,1.717,1.05,26.514,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1975-1980,1978,1.731,0.827,11.999,3390.597,73.01,69.9,76.03,13.902,16.164,11.909,3365.279,1691.948,1673.331,0.162,45.828,0.025,0.09,1.05,26.766,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1980-1985,1983,1.776,0.851,12.813,3629.924,74.19,71.17,77.11,10.628,12.48,11.719,3320.071,1655.027,1665.044,-0.321,-90.8,0.077,1.094,1.05,27.162,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1985-1990,1988,1.835,0.881,13.741,3926.113,75.13,72.22,77.93,9.047,10.706,11.534,3295.572,1623.415,1672.157,0.413,118.115,0.262,2.207,1.05,27.439,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1990-1995,1993,1.775,0.854,13.255,3839.177,76.24,73.47,78.89,6.753,8.075,11.173,3236.138,1574.578,1661.56,0.739,214.127,0.282,2.082,1.05,27.889,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,1995-2000,1998,1.735,0.836,12.496,3676.623,77.17,74.6,79.63,5.896,6.979,10.835,3188.001,1531.55,1656.451,1.794,527.704,0.345,1.661,1.05,28.341,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,2000-2005,2003,1.655,0.798,11.442,3435.338,78.41,76.07,80.64,5.348,6.271,10.168,3052.838,1459.105,1593.733,3.365,1010.366,0.464,1.274,1.05,28.814,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,2005-2010,2008,1.86,0.897,12.538,3908.39,79.69,77.53,81.75,4.865,5.696,9.351,2915.007,1407.316,1507.691,7.083,2207.972,1.027,3.187,1.05,29.281,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,2010-2015,2013,1.865,0.901,12.436,4051.296,80.87,78.94,82.74,4.088,4.766,9.03,2941.805,1435.776,1506.029,4.005,1304.597,0.741,3.406,1.05,29.875,Europa,Jungtinė Karalystė
1110,United Kingdom (and dependencies),2,Medium,2015-2020,2018,1.749,0.845,11.531,3885.084,81.16,79.37,82.91,3.79,4.421,9.367,3156.011,1558.492,1597.519,3.903,1315.028,0.607,2.164,1.05,30.404,Europa,Jungtinė Karalystė
834,United Republic of Tanzania,2,Medium,1960-1965,1963,6.8,2.193,48.912,2651.902,44.22,42.93,45.52,138.112,235.873,20.183,1094.262,563.884,530.378,0.462,25.04,2.924,28.729,1.03,29.596,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1965-1970,1968,6.79,2.257,48.587,3057.362,45.85,44.66,47.03,132.178,221.258,18.955,1192.775,612.58,580.195,0.573,36.058,3.026,29.632,1.03,29.534,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1970-1975,1973,6.75,2.33,47.729,3510.532,47.77,46.56,48.98,124.555,203.685,17.416,1280.986,659.111,621.875,1.634,120.202,3.202,30.313,1.03,29.52,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1975-1980,1978,6.73,2.409,47.086,4052.126,49.81,48.55,51.06,116.497,186.062,15.966,1374.054,708.491,665.563,-0.291,-25.04,3.089,31.12,1.03,29.554,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1980-1985,1983,6.55,2.377,45.769,4596.577,50.48,49.14,51.83,112.991,178.706,15.295,1536.104,794.488,741.616,0.349,35.062,3.088,30.474,1.03,29.555,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1985-1990,1988,6.36,2.344,44.787,5244.331,50.7,48.95,52.49,109.296,170.925,14.88,1742.397,914.414,827.983,0.582,68.117,3.055,29.907,1.03,29.509,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1990-1995,1993,6.05,2.228,43.128,5914.182,49.67,47.78,51.63,105.261,164.059,14.971,2052.989,1081.092,971.897,4.259,584.095,3.249,28.157,1.03,29.497,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,1995-2000,1998,5.75,2.157,41.702,6583.484,49.53,47.62,51.51,94.234,145.522,14.776,2332.737,1231.431,1101.306,-2.538,-400.706,2.442,26.926,1.03,29.453,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,2000-2005,2003,5.66,2.255,41.738,7507.634,52.66,50.89,54.44,70.958,105.493,12.542,2255.965,1182.443,1073.522,-1.671,-300.523,2.757,29.196,1.03,29.287,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,2005-2010,2008,5.579,2.32,41.33,8554.888,56.29,54.84,57.68,55.476,80.343,10.425,2157.833,1109.55,1048.283,-2.42,-500.853,2.853,30.905,1.03,29.188,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,2010-2015,2013,5.239,2.281,38.92,9324.117,60.91,58.75,63.09,46.861,65.645,8.088,1937.569,1029.172,908.397,-1.045,-250.435,2.984,30.832,1.03,29.038,Afrika,Tanzanija
834,United Republic of Tanzania,2,Medium,2015-2020,2018,4.924,2.2,36.901,10260.034,64.84,63.04,66.6,41.206,56.534,6.503,1808.071,950.508,857.563,-0.721,-200.381,2.973,30.398,1.03,28.757,Afrika,Tanzanija
850,United States Virgin Islands,2,Medium,1960-1965,1963,5.672,2.552,41.205,8.588,66.83,65.29,68.4,41.154,51.797,8.488,1.769,0.927,0.842,49.275,10.27,8.317,32.717,1.06,27.031,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1965-1970,1968,5.523,2.519,46.328,13.314,68.3,66.8,69.85,35.175,43.353,7.175,2.062,1.088,0.974,11.291,3.245,5.071,39.153,1.06,26.808,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1970-1975,1973,4.658,2.15,38.382,14.508,69.79,68.29,71.37,29.518,35.732,5.746,2.172,1.156,1.016,24.887,9.407,5.792,32.636,1.06,26.311,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1975-1980,1978,3.488,1.625,28.093,13.032,71.15,69.63,72.71,24.916,29.682,5.124,2.377,1.267,1.11,4.227,1.961,2.724,22.969,1.06,26.442,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1980-1985,1983,2.971,1.392,24.282,12.406,72.3,70.68,73.93,21.54,25.425,5.322,2.719,1.473,1.246,-6.835,-3.492,1.213,18.96,1.06,26.454,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1985-1990,1988,3.022,1.424,23.824,12.45,73.6,71.9,75.38,18.041,21.078,5.394,2.819,1.575,1.244,-21.348,-11.156,-0.292,18.43,1.06,26.556,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1990-1995,1993,2.795,1.323,21.144,11.161,74.82,72.98,76.84,15.331,17.82,5.507,2.907,1.663,1.244,-8.748,-4.618,0.689,15.637,1.06,26.711,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,1995-2000,1998,2.194,1.042,15.536,8.394,76.08,74.07,78.27,13.151,15.243,5.78,3.123,1.809,1.314,-7.285,-3.936,0.247,9.756,1.06,26.757,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,2000-2005,2003,2.14,1.019,14.423,7.807,77.09,74.87,79.54,11.634,13.466,6.407,3.468,2.036,1.432,-9.74,-5.272,-0.172,8.016,1.06,27.095,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,2005-2010,2008,2.418,1.153,15.745,8.419,77.82,75.52,80.34,10.664,12.345,7.215,3.858,2.216,1.642,-11.721,-6.267,-0.319,8.53,1.06,27.449,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,2010-2015,2013,2.288,1.094,13.857,7.311,79.41,76.68,82.2,8.961,10.376,7.475,3.944,2.261,1.683,-8.531,-4.501,-0.215,6.382,1.06,27.236,Amerikos,Jungtinių Valstijų Mergelių Salos
850,United States Virgin Islands,2,Medium,2015-2020,2018,2.046,0.979,11.768,6.16,80.31,77.66,82.9,8.158,9.432,8.469,4.433,2.455,1.978,-4.306,-2.254,-0.101,3.299,1.06,28.516,Amerikos,Jungtinių Valstijų Mergelių Salos
840,United States of America,2,Medium,1960-1965,1963,3.234,1.519,21.012,20300.542,70.11,66.82,73.65,25.139,29.067,9.443,9123.166,5158.262,3964.904,1.9,1835.728,1.347,11.569,1.05,26.501,Amerikos,Jungtinės Valstijos
840,United States of America,2,Medium,1965-1970,1968,2.543,1.197,17.632,18039.176,70.36,66.77,74.21,22.331,25.913,9.594,9815.567,5530.121,4285.446,1.521,1556.054,0.956,8.038,1.052,26.311,Amerikos,Jungtinės Valstijos
840,United States of America,2,Medium,1970-1975,1973,2.029,0.96,15.631,16748.86,71.42,67.69,75.35,17.814,20.91,9.398,10070.293,5604.829,4465.464,2.697,2889.346,0.893,6.233,1.053,25.939,Amerikos,Jungtinės Valstijos
